transaction_date,stock_code,country,sales_value,sales_quantity
2010-12-01,21000,United Kingdom,3.360,1
2010-12-01,21002,United Kingdom,6.720,2
2010-12-01,21012,United Kingdom,20.080,8
2010-12-01,21014,United Kingdom,1.700,2
2010-12-01,21015,United Kingdom,1.280,1
2010-12-01,21018,United Kingdom,1.700,2
2010-12-01,21033,United Kingdom,41.300,14
2010-12-01,21034,United Kingdom,3.800,4
2010-12-01,21035,France,53.100,18
2010-12-01,21035,United Kingdom,41.350,9
2010-12-01,21038,United Kingdom,2.950,1
2010-12-01,21041,United Kingdom,20.670,5
2010-12-01,21055,EIRE,35.800,4
2010-12-01,21055,United Kingdom,42.910,3
2010-12-01,21056,EIRE,35.800,4
2010-12-01,21061,United Kingdom,10.200,12
2010-12-01,21062,United Kingdom,10.200,12
2010-12-01,21063,United Kingdom,10.200,12
2010-12-01,21065,United Kingdom,5.950,1
2010-12-01,21067,United Kingdom,2.510,1
2010-12-01,21068,United Kingdom,27.950,25
2010-12-01,21069,United Kingdom,5.020,2
2010-12-01,21070,United Kingdom,2.510,1
2010-12-01,21071,United Kingdom,61.710,51
2010-12-01,21080,Norway,30.600,36
2010-12-01,21080,United Kingdom,63.100,97
2010-12-01,21086,United Kingdom,31.200,48
2010-12-01,21094,United Kingdom,71.640,108
2010-12-01,21098,United Kingdom,132.950,61
2010-12-01,21106,United Kingdom,17.700,6
2010-12-01,21107,United Kingdom,329.610,127
2010-12-01,21108,United Kingdom,157.220,40
2010-12-01,21109,United Kingdom,13.570,1
2010-12-01,21110,United Kingdom,27.140,2
2010-12-01,21111,United Kingdom,32.470,9
2010-12-01,21115,United Kingdom,41.430,5
2010-12-01,21116,United Kingdom,13.420,2
2010-12-01,21121,United Kingdom,50.070,33
2010-12-01,21122,United Kingdom,5.000,4
2010-12-01,21123,United Kingdom,1.250,1
2010-12-01,21124,United Kingdom,5.000,4
2010-12-01,21125,United Kingdom,15.000,12
2010-12-01,21126,United Kingdom,15.000,12
2010-12-01,21128,United Kingdom,12.720,1
2010-12-01,21135,United Kingdom,27.040,16
2010-12-01,21136,United Kingdom,13.520,8
2010-12-01,21137,United Kingdom,1830.600,540
2010-12-01,21143,United Kingdom,5.850,3
2010-12-01,21147,United Kingdom,9.220,4
2010-12-01,21154,United Kingdom,219.530,203
2010-12-01,21156,Norway,15.600,8
2010-12-01,21156,United Kingdom,241.200,144
2010-12-01,21158,United Kingdom,6.720,2
2010-12-01,21164,United Kingdom,5.910,1
2010-12-01,21165,United Kingdom,16.840,4
2010-12-01,21166,Norway,23.400,12
2010-12-01,21166,United Kingdom,33.770,15
2010-12-01,21169,United Kingdom,12.660,6
2010-12-01,21174,United Kingdom,21.050,5
2010-12-01,21175,United Kingdom,14.720,5
2010-12-01,21179,United Kingdom,1.250,1
2010-12-01,21181,United Kingdom,33.620,14
2010-12-01,21188,United Kingdom,11.820,2
2010-12-01,21189,United Kingdom,13.440,4
2010-12-01,21190,United Kingdom,3.300,2
2010-12-01,21191,United Kingdom,50.510,13
2010-12-01,21192,United Kingdom,11.670,5
2010-12-01,21195,United Kingdom,21.050,5
2010-12-01,21197,United Kingdom,1.650,1
2010-12-01,21207,United Kingdom,6.720,2
2010-12-01,21208,United Kingdom,3.360,1
2010-12-01,21210,United Kingdom,20.380,13
2010-12-01,21212,Norway,13.200,24
2010-12-01,21212,United Kingdom,118.350,217
2010-12-01,21213,Norway,13.200,24
2010-12-01,21213,United Kingdom,17.040,27
2010-12-01,21216,United Kingdom,11.020,1
2010-12-01,21217,United Kingdom,21.230,1
2010-12-01,21218,United Kingdom,15.970,3
2010-12-01,21220,United Kingdom,2.510,1
2010-12-01,21221,United Kingdom,6.250,5
2010-12-01,21231,United Kingdom,60.120,36
2010-12-01,21232,United Kingdom,656.550,549
2010-12-01,21238,United Kingdom,7.490,5
2010-12-01,21242,United Kingdom,1.690,1
2010-12-01,21243,United Kingdom,1.690,1
2010-12-01,21244,United Kingdom,1.690,1
2010-12-01,21245,United Kingdom,1.690,1
2010-12-01,21249,United Kingdom,11.820,2
2010-12-01,21257,United Kingdom,48.160,4
2010-12-01,21258,United Kingdom,477.860,38
2010-12-01,21259,United Kingdom,47.600,8
2010-12-01,21260,Norway,39.000,12
2010-12-01,21260,United Kingdom,3.250,1
2010-12-01,21262,United Kingdom,22.860,3
2010-12-01,21272,United Kingdom,2.510,1
2010-12-01,21279,United Kingdom,5.060,1
2010-12-01,21281,United Kingdom,5.060,1
2010-12-01,21288,United Kingdom,5.910,1
2010-12-01,21292,United Kingdom,13.600,16
2010-12-01,21313,United Kingdom,16.600,10
2010-12-01,21314,United Kingdom,189.800,76
2010-12-01,21324,United Kingdom,23.600,8
2010-12-01,21326,United Kingdom,102.600,180
2010-12-01,21327,United Kingdom,5.010,2
2010-12-01,21328,United Kingdom,10.020,4
2010-12-01,21329,United Kingdom,1.650,1
2010-12-01,21333,United Kingdom,35.400,12
2010-12-01,21340,United Kingdom,76.490,5
2010-12-01,21349,United Kingdom,54.280,4
2010-12-01,21351,United Kingdom,13.500,2
2010-12-01,21352,United Kingdom,66.690,11
2010-12-01,21354,United Kingdom,15.110,13
2010-12-01,21356,United Kingdom,2.510,1
2010-12-01,21358,United Kingdom,2.500,2
2010-12-01,21363,United Kingdom,19.800,4
2010-12-01,21365,United Kingdom,23.610,7
2010-12-01,21366,United Kingdom,8.470,1
2010-12-01,21367,United Kingdom,2.550,1
2010-12-01,21369,United Kingdom,11.370,2
2010-12-01,21370,United Kingdom,12.700,2
2010-12-01,21372,United Kingdom,8.860,2
2010-12-01,21374,United Kingdom,15.000,4
2010-12-01,21380,United Kingdom,2.950,1
2010-12-01,21385,United Kingdom,3.320,2
2010-12-01,21398,United Kingdom,2.100,1
2010-12-01,21407,United Kingdom,16.940,2
2010-12-01,21408,United Kingdom,8.470,1
2010-12-01,21411,United Kingdom,25.500,6
2010-12-01,21427,United Kingdom,6.300,3
2010-12-01,21429,United Kingdom,40.080,16
2010-12-01,21439,United Kingdom,2.510,1
2010-12-01,21441,United Kingdom,10.200,12
2010-12-01,21447,United Kingdom,2.510,1
2010-12-01,21448,United Kingdom,4.950,3
2010-12-01,21452,United Kingdom,35.400,12
2010-12-01,21462,United Kingdom,6.750,1
2010-12-01,21463,United Kingdom,5.950,1
2010-12-01,21464,United Kingdom,4.250,1
2010-12-01,21466,United Kingdom,3.750,1
2010-12-01,21467,United Kingdom,3.750,1
2010-12-01,21469,United Kingdom,3.750,1
2010-12-01,21471,United Kingdom,3.750,1
2010-12-01,21472,United Kingdom,22.500,6
2010-12-01,21479,United Kingdom,211.560,43
2010-12-01,21481,United Kingdom,70.830,21
2010-12-01,21484,United Kingdom,135.420,32
2010-12-01,21485,United Kingdom,290.100,62
2010-12-01,21486,United Kingdom,44.930,11
2010-12-01,21488,United Kingdom,28.790,5
2010-12-01,21494,United Kingdom,25.120,14
2010-12-01,21495,United Kingdom,10.500,25
2010-12-01,21497,United Kingdom,10.500,25
2010-12-01,21498,United Kingdom,10.500,25
2010-12-01,21506,Norway,5.040,12
2010-12-01,21506,United Kingdom,20.160,48
2010-12-01,21507,United Kingdom,0.850,1
2010-12-01,21509,United Kingdom,5.040,12
2010-12-01,21519,United Kingdom,10.930,25
2010-12-01,21520,Norway,5.040,12
2010-12-01,21520,United Kingdom,0.850,1
2010-12-01,21523,United Kingdom,189.180,26
2010-12-01,21524,United Kingdom,38.280,4
2010-12-01,21533,United Kingdom,55.950,13
2010-12-01,21537,United Kingdom,16.940,2
2010-12-01,21544,United Kingdom,11.860,13
2010-12-01,21547,United Kingdom,5.910,1
2010-12-01,21556,United Kingdom,15.300,6
2010-12-01,21557,United Kingdom,11.810,3
2010-12-01,21559,United Kingdom,25.420,8
2010-12-01,21563,United Kingdom,11.820,2
2010-12-01,21564,United Kingdom,11.820,2
2010-12-01,21576,EIRE,13.500,6
2010-12-01,21576,United Kingdom,5.060,1
2010-12-01,21577,United Kingdom,14.620,4
2010-12-01,21579,EIRE,13.500,6
2010-12-01,21584,United Kingdom,21.450,13
2010-12-01,21586,United Kingdom,40.800,16
2010-12-01,21587,United Kingdom,56.100,22
2010-12-01,21588,United Kingdom,7.650,3
2010-12-01,21591,United Kingdom,10.000,8
2010-12-01,21592,United Kingdom,6.250,5
2010-12-01,21594,United Kingdom,4.210,1
2010-12-01,21609,United Kingdom,20.650,7
2010-12-01,21620,United Kingdom,3.750,1
2010-12-01,21621,United Kingdom,8.500,1
2010-12-01,21622,Australia,39.600,8
2010-12-01,21622,United Kingdom,49.500,10
2010-12-01,21624,United Kingdom,5.950,1
2010-12-01,21625,United Kingdom,27.800,4
2010-12-01,21629,United Kingdom,7.950,1
2010-12-01,21634,United Kingdom,2.510,1
2010-12-01,21638,United Kingdom,4.210,1
2010-12-01,21641,United Kingdom,1.660,1
2010-12-01,21643,United Kingdom,3.750,3
2010-12-01,21648,United Kingdom,7.530,3
2010-12-01,21651,United Kingdom,9.900,6
2010-12-01,21654,United Kingdom,8.700,6
2010-12-01,21656,United Kingdom,3.360,1
2010-12-01,21657,United Kingdom,6.950,1
2010-12-01,21658,United Kingdom,20.890,3
2010-12-01,21662,United Kingdom,29.690,3
2010-12-01,21664,United Kingdom,18.750,5
2010-12-01,21668,United Kingdom,22.500,18
2010-12-01,21670,United Kingdom,7.500,6
2010-12-01,21671,United Kingdom,5.020,2
2010-12-01,21672,United Kingdom,23.750,19
2010-12-01,21676,United Kingdom,5.100,6
2010-12-01,21678,United Kingdom,5.100,6
2010-12-01,21679,United Kingdom,4.980,3
2010-12-01,21684,United Kingdom,2.510,1
2010-12-01,21688,United Kingdom,35.400,12
2010-12-01,21690,United Kingdom,15.000,4
2010-12-01,21694,United Kingdom,35.400,12
2010-12-01,21698,United Kingdom,1.660,1
2010-12-01,21700,United Kingdom,8.470,1
2010-12-01,21703,United Kingdom,2.530,5
2010-12-01,21704,United Kingdom,2.510,2
2010-12-01,21705,United Kingdom,38.070,21
2010-12-01,21706,United Kingdom,25.290,3
2010-12-01,21708,United Kingdom,4.950,1
2010-12-01,21709,United Kingdom,4.950,1
2010-12-01,21710,United Kingdom,4.950,1
2010-12-01,21711,United Kingdom,4.950,1
2010-12-01,21715,United Kingdom,20.400,8
2010-12-01,21716,United Kingdom,25.460,9
2010-12-01,21718,United Kingdom,17.510,13
2010-12-01,21721,United Kingdom,1.660,1
2010-12-01,21722,United Kingdom,1.660,1
2010-12-01,21724,France,10.200,12
2010-12-01,21730,United Kingdom,127.500,30
2010-12-01,21731,France,39.600,24
2010-12-01,21731,United Kingdom,594.810,459
2010-12-01,21733,Norway,17.700,6
2010-12-01,21733,United Kingdom,198.600,76
2010-12-01,21738,United Kingdom,26.550,9
2010-12-01,21739,United Kingdom,8.850,3
2010-12-01,21742,United Kingdom,18.670,2
2010-12-01,21743,United Kingdom,47.210,15
2010-12-01,21744,United Kingdom,5.900,2
2010-12-01,21745,United Kingdom,8.470,1
2010-12-01,21754,United Kingdom,136.820,22
2010-12-01,21755,United Kingdom,101.120,16
2010-12-01,21756,United Kingdom,89.220,14
2010-12-01,21758,United Kingdom,12.720,1
2010-12-01,21761,United Kingdom,29.950,1
2010-12-01,21773,United Kingdom,10.040,4
2010-12-01,21774,United Kingdom,17.570,7
2010-12-01,21775,United Kingdom,7.530,3
2010-12-01,21777,United Kingdom,71.550,9
2010-12-01,21781,United Kingdom,29.900,2
2010-12-01,21786,Norway,10.080,24
2010-12-01,21786,United Kingdom,55.430,155
2010-12-01,21787,United Kingdom,3.320,2
2010-12-01,21789,United Kingdom,4.170,3
2010-12-01,21790,United Kingdom,46.190,41
2010-12-01,21791,Australia,15.000,12
2010-12-01,21791,France,30.000,24
2010-12-01,21791,United Kingdom,12.530,7
2010-12-01,21794,United Kingdom,6.750,1
2010-12-01,21801,United Kingdom,8.600,20
2010-12-01,21802,United Kingdom,11.180,26
2010-12-01,21803,United Kingdom,9.890,23
2010-12-01,21804,United Kingdom,15.000,4
2010-12-01,21808,United Kingdom,3.750,1
2010-12-01,21809,United Kingdom,6.270,3
2010-12-01,21810,United Kingdom,28.780,20
2010-12-01,21811,United Kingdom,21.260,16
2010-12-01,21813,United Kingdom,15.120,2
2010-12-01,21814,United Kingdom,14.500,10
2010-12-01,21815,United Kingdom,7.250,5
2010-12-01,21816,United Kingdom,2.900,2
2010-12-01,21817,United Kingdom,11.050,13
2010-12-01,21818,United Kingdom,31.450,37
2010-12-01,21820,United Kingdom,7.620,1
2010-12-01,21821,United Kingdom,15.240,2
2010-12-01,21822,United Kingdom,4.210,1
2010-12-01,21823,United Kingdom,16.110,9
2010-12-01,21824,United Kingdom,4.350,3
2010-12-01,21826,United Kingdom,2.500,2
2010-12-01,21830,United Kingdom,0.850,1
2010-12-01,21832,United Kingdom,49.680,27
2010-12-01,21833,EIRE,20.280,12
2010-12-01,21833,United Kingdom,6.720,2
2010-12-01,21843,United Kingdom,21.900,2
2010-12-01,21844,United Kingdom,35.430,9
2010-12-01,21846,United Kingdom,16.840,4
2010-12-01,21850,United Kingdom,4.950,1
2010-12-01,21851,United Kingdom,16.840,4
2010-12-01,21864,United Kingdom,121.680,72
2010-12-01,21866,United Kingdom,1.250,1
2010-12-01,21867,United Kingdom,2.500,2
2010-12-01,21868,United Kingdom,6.720,2
2010-12-01,21870,Norway,30.000,24
2010-12-01,21870,United Kingdom,3.360,1
2010-12-01,21871,United Kingdom,53.570,33
2010-12-01,21873,Norway,30.000,24
2010-12-01,21874,Norway,30.000,24
2010-12-01,21874,United Kingdom,3.360,1
2010-12-01,21875,United Kingdom,3.360,1
2010-12-01,21877,United Kingdom,1.250,1
2010-12-01,21879,United Kingdom,3.320,2
2010-12-01,21880,United Kingdom,6.500,10
2010-12-01,21883,France,15.600,24
2010-12-01,21884,United Kingdom,1.660,1
2010-12-01,21888,United Kingdom,11.370,2
2010-12-01,21889,EIRE,30.000,24
2010-12-01,21889,United Kingdom,40.040,28
2010-12-01,21890,United Kingdom,26.550,9
2010-12-01,21891,EIRE,15.000,12
2010-12-01,21891,United Kingdom,42.540,30
2010-12-01,21892,United Kingdom,25.040,16
2010-12-01,21894,United Kingdom,6.260,4
2010-12-01,21895,United Kingdom,4.250,1
2010-12-01,21896,United Kingdom,4.210,1
2010-12-01,21899,United Kingdom,1.660,1
2010-12-01,21906,United Kingdom,13.570,1
2010-12-01,21907,United Kingdom,4.200,2
2010-12-01,21908,United Kingdom,4.210,1
2010-12-01,21911,United Kingdom,3.360,1
2010-12-01,21912,United Kingdom,52.860,11
2010-12-01,21913,France,45.000,12
2010-12-01,21913,United Kingdom,7.620,1
2010-12-01,21914,United Kingdom,27.550,17
2010-12-01,21915,EIRE,15.000,12
2010-12-01,21915,United Kingdom,117.550,89
2010-12-01,21916,United Kingdom,2.100,5
2010-12-01,21917,United Kingdom,0.420,1
2010-12-01,21922,United Kingdom,49.860,4
2010-12-01,21928,United Kingdom,43.210,21
2010-12-01,21929,United Kingdom,62.710,31
2010-12-01,21930,United Kingdom,40.950,21
2010-12-01,21931,United Kingdom,107.560,54
2010-12-01,21934,United Kingdom,19.860,11
2010-12-01,21935,United Kingdom,16.680,7
2010-12-01,21942,United Kingdom,6.640,4
2010-12-01,21944,United Kingdom,1.660,1
2010-12-01,21949,United Kingdom,7.530,3
2010-12-01,21955,United Kingdom,7.950,1
2010-12-01,21967,Norway,13.920,48
2010-12-01,21967,United Kingdom,0.290,1
2010-12-01,21974,United Kingdom,14.900,5
2010-12-01,21975,United Kingdom,41.760,60
2010-12-01,21976,United Kingdom,2.380,3
2010-12-01,21977,Norway,13.200,24
2010-12-01,21977,United Kingdom,69.960,98
2010-12-01,21980,Norway,13.920,48
2010-12-01,21980,United Kingdom,10.730,37
2010-12-01,21981,Norway,13.920,48
2010-12-01,21981,United Kingdom,0.850,1
2010-12-01,21982,Norway,13.920,48
2010-12-01,21982,United Kingdom,9.510,27
2010-12-01,21983,Norway,13.920,48
2010-12-01,21984,Norway,13.920,48
2010-12-01,21984,United Kingdom,0.850,1
2010-12-01,21985,United Kingdom,5.780,18
2010-12-01,21986,United Kingdom,10.440,36
2010-12-01,21990,United Kingdom,10.040,4
2010-12-01,21991,United Kingdom,7.530,3
2010-12-01,21992,United Kingdom,56.100,22
2010-12-01,21993,United Kingdom,25.100,10
2010-12-01,22024,United Kingdom,5.040,12
2010-12-01,22025,United Kingdom,5.040,12
2010-12-01,22030,United Kingdom,5.040,12
2010-12-01,22037,United Kingdom,0.850,1
2010-12-01,22041,United Kingdom,474.600,220
2010-12-01,22043,United Kingdom,0.430,1
2010-12-01,22049,United Kingdom,10.500,25
2010-12-01,22059,United Kingdom,60.000,48
2010-12-01,22064,United Kingdom,29.880,15
2010-12-01,22065,United Kingdom,24.120,14
2010-12-01,22067,United Kingdom,3.360,1
2010-12-01,22068,United Kingdom,6.660,3
2010-12-01,22069,United Kingdom,3.360,1
2010-12-01,22071,United Kingdom,7.620,1
2010-12-01,22074,United Kingdom,1.650,1
2010-12-01,22075,United Kingdom,5.010,2
2010-12-01,22076,United Kingdom,3.360,1
2010-12-01,22077,United Kingdom,53.400,22
2010-12-01,22078,United Kingdom,4.210,1
2010-12-01,22080,United Kingdom,3.360,1
2010-12-01,22081,United Kingdom,11.730,4
2010-12-01,22082,United Kingdom,41.670,18
2010-12-01,22083,United Kingdom,38.410,7
2010-12-01,22084,United Kingdom,5.910,1
2010-12-01,22086,United Kingdom,891.100,274
2010-12-01,22087,United Kingdom,14.770,3
2010-12-01,22088,United Kingdom,2.950,1
2010-12-01,22090,United Kingdom,11.820,2
2010-12-01,22091,United Kingdom,5.020,2
2010-12-01,22092,Norway,15.000,12
2010-12-01,22092,United Kingdom,1.250,1
2010-12-01,22094,Norway,15.000,12
2010-12-01,22095,Norway,15.000,12
2010-12-01,22095,United Kingdom,410.020,326
2010-12-01,22096,United Kingdom,1.250,1
2010-12-01,22097,United Kingdom,1.250,1
2010-12-01,22098,United Kingdom,1.250,1
2010-12-01,22099,United Kingdom,2.500,2
2010-12-01,22100,United Kingdom,8.770,5
2010-12-01,22107,United Kingdom,22.620,5
2010-12-01,22109,United Kingdom,18.990,3
2010-12-01,22110,United Kingdom,33.090,9
2010-12-01,22111,United Kingdom,258.050,46
2010-12-01,22112,United Kingdom,149.150,24
2010-12-01,22113,United Kingdom,227.040,64
2010-12-01,22114,Norway,31.600,8
2010-12-01,22114,United Kingdom,342.820,86
2010-12-01,22115,United Kingdom,29.520,8
2010-12-01,22117,United Kingdom,8.860,2
2010-12-01,22118,United Kingdom,14.850,3
2010-12-01,22119,United Kingdom,48.650,7
2010-12-01,22120,United Kingdom,9.950,1
2010-12-01,22121,United Kingdom,89.220,14
2010-12-01,22124,United Kingdom,5.020,2
2010-12-01,22127,United Kingdom,15.000,12
2010-12-01,22128,United Kingdom,22.500,18
2010-12-01,22130,United Kingdom,42.440,32
2010-12-01,22134,United Kingdom,4.250,5
2010-12-01,22135,United Kingdom,8.070,10
2010-12-01,22136,United Kingdom,1.650,1
2010-12-01,22139,United Kingdom,97.750,23
2010-12-01,22141,United Kingdom,35.780,9
2010-12-01,22142,United Kingdom,6.260,3
2010-12-01,22144,United Kingdom,42.060,14
2010-12-01,22147,EIRE,17.400,12
2010-12-01,22147,United Kingdom,62.520,46
2010-12-01,22149,United Kingdom,39.930,16
2010-12-01,22150,EIRE,23.400,12
2010-12-01,22150,United Kingdom,13.650,7
2010-12-01,22151,United Kingdom,7.140,17
2010-12-01,22152,United Kingdom,15.120,36
2010-12-01,22153,United Kingdom,3.370,7
2010-12-01,22154,United Kingdom,0.850,1
2010-12-01,22155,United Kingdom,2.550,3
2010-12-01,22156,United Kingdom,4.980,3
2010-12-01,22161,United Kingdom,13.770,17
2010-12-01,22162,United Kingdom,16.800,5
2010-12-01,22164,United Kingdom,17.700,6
2010-12-01,22165,United Kingdom,49.270,4
2010-12-01,22168,United Kingdom,17.000,2
2010-12-01,22169,United Kingdom,33.960,2
2010-12-01,22171,United Kingdom,25.500,3
2010-12-01,22173,United Kingdom,79.650,27
2010-12-01,22174,United Kingdom,99.510,58
2010-12-01,22176,United Kingdom,2.950,1
2010-12-01,22178,United Kingdom,112.710,69
2010-12-01,22179,United Kingdom,13.500,2
2010-12-01,22180,United Kingdom,79.600,8
2010-12-01,22182,United Kingdom,8.420,2
2010-12-01,22183,United Kingdom,59.070,9
2010-12-01,22184,United Kingdom,8.470,1
2010-12-01,22185,United Kingdom,9.960,5
2010-12-01,22186,United Kingdom,14.750,5
2010-12-01,22187,United Kingdom,34.000,8
2010-12-01,22188,United Kingdom,170.580,46
2010-12-01,22189,United Kingdom,268.350,77
2010-12-01,22190,United Kingdom,15.060,6
2010-12-01,22191,Australia,17.000,2
2010-12-01,22191,United Kingdom,34.000,4
2010-12-01,22192,Australia,17.000,2
2010-12-01,22192,United Kingdom,34.000,4
2010-12-01,22193,Australia,17.000,2
2010-12-01,22193,United Kingdom,34.000,4
2010-12-01,22194,United Kingdom,17.000,2
2010-12-01,22195,Australia,39.600,24
2010-12-01,22195,United Kingdom,25.050,10
2010-12-01,22196,Australia,20.400,24
2010-12-01,22196,United Kingdom,3.320,2
2010-12-01,22197,Norway,61.200,72
2010-12-01,22197,United Kingdom,185.310,199
2010-12-01,22198,Norway,79.200,48
2010-12-01,22198,United Kingdom,94.310,57
2010-12-01,22203,United Kingdom,7.620,1
2010-12-01,22207,United Kingdom,16.940,2
2010-12-01,22208,United Kingdom,3.360,1
2010-12-01,22212,United Kingdom,2.100,1
2010-12-01,22217,United Kingdom,15.000,12
2010-12-01,22219,United Kingdom,35.580,39
2010-12-01,22220,United Kingdom,9.950,1
2010-12-01,22222,United Kingdom,29.700,6
2010-12-01,22224,United Kingdom,23.610,7
2010-12-01,22227,United Kingdom,15.600,24
2010-12-01,22241,United Kingdom,2.500,2
2010-12-01,22242,Germany,19.800,12
2010-12-01,22242,United Kingdom,28.050,17
2010-12-01,22243,Germany,19.800,12
2010-12-01,22243,United Kingdom,16.500,10
2010-12-01,22244,Germany,23.400,12
2010-12-01,22245,United Kingdom,3.320,2
2010-12-01,22246,United Kingdom,8.420,2
2010-12-01,22260,United Kingdom,7.570,7
2010-12-01,22261,United Kingdom,4.170,3
2010-12-01,22262,United Kingdom,5.830,4
2010-12-01,22265,United Kingdom,2.560,2
2010-12-01,22271,United Kingdom,5.900,2
2010-12-01,22273,United Kingdom,8.850,3
